,Nombre,Precio,Procesador,RAM,Pantalla,Almacenamiento,Tarjetas de Video,Peso,Aplicaciones,Gaming,Movilidad
0,ASUS X509MA-BR112T [90NB0Q32-M01660],265990,Intel Celeron N4000 (2 núcleos / 2 hilos / 1100 MHz  - 2600 MHz),4 GB DDR4 (2400 MHz),"LED 15.6"" (1366x768)  / 60 Hz",HDD 500GB (5400rpm),Intel UHD Graphics 600 (Integrada),1900.0,241.0,109.0,585.0
1,HP 240 G7 [6FU25LT],279990,Intel Celeron N4000 (2 núcleos / 2 hilos / 1100 MHz  - 2600 MHz),4 GB DDR4 (2400 MHz),"LED 14.0"" (1366x768)  / 60 Hz",HDD 500GB (5400rpm),Intel UHD Graphics 600 (Integrada),1520.0,241.0,109.0,722.0
2,HP 240 G7 [1D0F9LT],279990,Intel Celeron N4020 (2 núcleos / 2 hilos / 1100 MHz  - 2800 MHz),4 GB DDR4 (2400 MHz),"LED 14.0"" (1366x768)  / 60 Hz",HDD 500GB (7200rpm),Intel UHD Graphics 600 (Integrada),1520.0,265.0,115.0,622.0
3,HP 14-DK0002DX [7GZ76UA],289990,AMD A9-9425 (2 núcleos / 2 hilos / 3100 MHz  - 3700 MHz),4 GB DDR4 (1866 MHz),"LED 14.0"" (1366x768)  / 60 Hz",SSD 128GB,AMD Radeon R5 Graphics (Stoney Ridge) (Integrada),1500.0,335.0,159.0,625.0
4,HP 245 G7 [6LM84LT],290990,AMD A4-9125 (2 núcleos / 4 hilos / 2300 MHz  - 2600 MHz),4 GB DDR4 (1866 MHz),"LED 14.0"" (1366x768)  / 60 Hz",HDD 500GB (5400rpm),AMD Radeon R3 Graphics (Mullins/Beema) (Integrada),1520.0,277.0,117.0,622.0
5,HP 240 G7 [6GJ49LT],299990,Intel Celeron N4000 (2 núcleos / 2 hilos / 1100 MHz  - 2600 MHz),4 GB DDR4 (2400 MHz),"LED 14.0"" (1366x768)  / 60 Hz",HDD 500GB (5400rpm),Intel UHD Graphics 600 (Integrada),1520.0,241.0,109.0,722.0
6,Lenovo V130-14IGM [81HM009RCL],299990,Intel Celeron N4000 (2 núcleos / 2 hilos / 1100 MHz  - 2600 MHz),4 GB DDR4 (2400 MHz),"LED 14.0"" (1366x768)  / 60 Hz",HDD 500GB (5400rpm),Intel UHD Graphics 600 (Integrada),1600.0,241.0,109.0,710.0
7,HP 14-CM0120LA [1C2D0LA],299990,AMD A4-9125 (2 núcleos / 4 hilos / 2300 MHz  - 2600 MHz),4 GB DDR4 (1866 MHz),"LED 14.0"" (1366x768)  / 60 Hz",HDD 500GB (5400rpm),AMD Radeon R3 Graphics (Mullins/Beema) (Integrada),1510.0,277.0,117.0,623.0
8,HP 240 G7 (Celeron N4020 / 4GB / 500GB / FreeDOS),299990,Intel Celeron N4020 (2 núcleos / 2 hilos / 1100 MHz  - 2800 MHz),4 GB DDR4 (2400 MHz),"LED 14.0"" (1366x768)  / 60 Hz",HDD 500GB (7200rpm),Intel UHD Graphics 600 (Integrada),1520.0,265.0,115.0,622.0
9,Lenovo IdeaPad S150 (A4-9120e / 4GB / 64GB / Azul),299990,AMD A4-9120e (2 núcleos / 2 hilos / 1500 MHz  - 2200 MHz),4 GB DDR4 (1866 MHz),"LED 14.0"" (1366x768)  / 60 Hz",eMMC 64GB,AMD Radeon R3 Graphics (Mullins/Beema) (Integrada),1400.0,133.0,81.0,440.0
10,HP 240 G7 [1D0F5LT],308990,Intel Celeron N4020 (2 núcleos / 2 hilos / 1100 MHz  - 2800 MHz),4 GB DDR4 (2400 MHz),"LED 14.0"" (1366x768)  / 60 Hz",HDD 500GB (7200rpm),Intel UHD Graphics 600 (Integrada),1520.0,265.0,115.0,622.0
11,Lenovo IdeaPad Slim 1-14AST-05 [81VS000KCL],314990,AMD A4-9120e (2 núcleos / 2 hilos / 1500 MHz  - 2200 MHz),4 GB DDR4 (1866 MHz),"LED 14.0"" (1366x768)  / 60 Hz",eMMC 64GB,AMD Radeon R3 Graphics (Mullins/Beema) (Integrada),1400.0,133.0,81.0,440.0
12,Lenovo V145-15AST [81MT003YCL],319990,AMD A6-9225 (2 núcleos / 2 hilos / 2600 MHz  - 3000 MHz),4 GB DDR4 (2400 MHz),"LED 15.6"" (1366x768)  / 60 Hz",HDD 500GB (5400rpm),AMD Radeon R4 Graphics (Stoney Ridge) (Integrada),2100.0,296.0,144.0,455.0
13,HP 240 G7 (Celeron N4020 / 4GB / 500GB / W10H),319990,Intel Celeron N4020 (2 núcleos / 2 hilos / 1100 MHz  - 2800 MHz),4 GB DDR4 (2400 MHz),"LED 14.0"" (1366x768)  / 60 Hz",HDD 500GB (7200rpm),Intel UHD Graphics 600 (Integrada),1520.0,265.0,115.0,622.0
14,Lenovo IdeaPad S145-14IGM [81MW0024CL],329990,Intel Celeron N4000 (2 núcleos / 2 hilos / 1100 MHz  - 2600 MHz),4 GB DDR4 (2400 MHz),"LED 14.0"" (1366x768)  / 60 Hz",HDD 500GB (5400rpm),Intel UHD Graphics 600 (Integrada),1600.0,241.0,109.0,710.0
15,HP 245 G7 (A4-9125 / 4GB / 500GB / FreeDOS),329990,AMD A4-9125 (2 núcleos / 4 hilos / 2300 MHz  - 2600 MHz),4 GB DDR4 (1866 MHz),"LED 14.0"" (1366x768)  / 60 Hz",HDD 500GB (5400rpm),AMD Radeon R3 Graphics (Mullins/Beema) (Integrada),1520.0,277.0,117.0,622.0
16,HP 14-CF1010DS [7JL18UA],329990,Intel Pentium Gold 5405U (2 núcleos / 4 hilos / 2300 MHz ),4 GB DDR4 (2133 MHz),"LED 14.0"" (1366x768)  / 60 Hz",eMMC 64GB,Intel UHD Graphics 610 (Integrada),1430.0,133.0,66.0,435.0
